store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
ATS Chattanooga,,2815 Anderson Pike,,Signal Mountain,TN,37377,United States,,35.162965,-85.322774,,,0
ATS Pell City,,1500 S Quintard Ave,,Anniston,AL,36201-8251,United States,,33.62905834,-85.82670033,,,0
TC of LA,,8994 Jewella Ave,,Shreveport,LA,71118-2117,United States,,32.4128179717808,-93.797582918778,,,0
ATS Ocean Springs,,South Vardaman Street,,Wiggins,MS,39577-2718,United States,,30.8563676197369,-89.139109226026,,,0
ATS Ocean Springs,,20200 Pineville rd,,Long Beach,MS,39560-3839,United States,,30.36192114,-89.1870505,,,0
DOTHAN,,2200 Ozark Hwy,,Enterprise,AL,36330-8231,United States,,31.3468046346971,-85.836817156603,,,0
ATS Mobile,,432 CRAFT HWY SOUTH,,CHICKASAW,AL,36610,United States,,30.7564309,-88.0759762,,,0
ATS Ocean Springs,,1889 E St,,Pascagoula,MS,39567,United States,,30.3539640549853,-88.545536873944,,,0
ATS Jasper,,95 19th St W,,Jasper,AL,35501-5430,United States,,33.8322086166905,-87.275508893735,,,0
ATS Prattville,,10736 US Highway 231,,Wetumpka,AL,36092-5363,United States,,32.5864322902938,-86.208181902846,,,0
ATS Athens,,126 Lavonia Hwy,,Hartwell,GA,30643,United States,,34.3614246813555,-82.968469820582,,,0
TC of LA,,279 Belle Terre Blvd,,La Place,LA,70068-2431,United States,,30.0798347233541,-90.502395828017,,,0
ATS Athens,,556 Elbert St,,Elberton,GA,30635,United States,,34.10641,-83.8556922,,,0
ATS Riverdale,,7418 Mt Zion Blvd,,Jonesboro,GA,30236-2405,United States,,33.5524681609924,-84.333468172249,,,0
ATS Mobile,,8774 Fairhope Ave,,Fairhope,AL,36532-3608,United States,,30.5236273,-87.8720018,,,0
DOTHAN,,1034 Boll Weevil Cir,,Enterprise,AL,36330-1317,United States,,31.3351979619183,-85.850856760596,,,0
ATS Decatur,,6275 University Dr NW,,Huntsville,AL,35806-1778,United States,,34.7431023046697,-86.681997813365,,,0
ATS Ocean Springs,,904 N Beech St,,Picayune,MS,39466-3125,United States,,30.5353914387808,-89.697522092694,,,0
ATS Rainbow City,,185 Alabama St,,Centre,AL,35960-1101,United States,,34.1576649,-85.6970469,,,0
TC of LA,,28199 Highway 190,,Lacombe,LA,70445-3281,United States,,30.3124700447720,-89.937300713113,,,0
DOTHAN,,6298 Miller Rd,,Columbus,GA,31907-1413,United States,,32.5169647112791,-84.884809730653,,,0
ATS Mobile,,432 CRAFT HWY SOUTH,,Mobile,AL,36610-1606,United States,,30.7559197,-88.0765191,,,0
TC of LA,,2661 Waggoner Ave,,Shreveport,LA,71108-3821,United States,,32.4538980145007,-93.780200025066,,,0
ATS Prattville,,6575 US Highway 31,,VERBENA,AL,36091,United States,,32.7754176361791,-86.546156751072,,,0
ATS Rainbow City,,McCaffery Ave,,Gadsden,AL,35903,United States,,34.0008056955728,-85.948847578918,,,0
ATS Athens,,2447 Broad St,,Bowman,GA,30624,United States,,34.19173,-83.040672,,,0
ATS Athens,,612 Hwy 29,,Athens,GA,30606,United States,,34.0225062099999,-83.370782529999,,,0
ATS Huffman,,7059 Gadsden Hwy,,Trussville,AL,35173-1638,United States,,33.6358312284887,-86.584625495678,,,0
DOTHAN,,1117 S West St,,Bainbridge,GA,39819-4547,United States,,30.8937433222596,-84.576358040873,,,0
ATS Huffman,,235 Main St,,Trussville,AL,35173-1419,United States,,33.6184164416358,-86.610546447417,,,0
ATS Rainbow City,,US Highway 411,,Leesburg,AL,35983,United States,,34.1774778,-85.7596996,,,0
ATS Marietta,,,,,GA,,United States,,34.025127,-84.592837,,,0
DOTHAN,,1411 14th Street,,Phenix City,AL,36867,United States,,32.472300,-85.013600,,,0
ATS Chattanooga,,3012 Gallatin Pike,,Nashville,TN,37216-3046,United States,,36.2044882122764,-86.719834813928,,,0
ATS Riverdale,,16950 Woodbury Hwy,,Woodbury,GA,30293,United States,,32.9824781790682,-84.596243519414,,,0
DOTHAN,,15 Mack St,,Eufaula,AL,36027-3348,United States,,31.8573436746670,-85.165764251803,,,0
DOTHAN,,97 N Legrand Ave,,Luverne,AL,36049-1309,United States,,31.7167782364708,-86.264740051782,,,0
ATS Prattville,,7152 Halcyon Park Dr,,Montgomery,AL,36117-7713,United States,,32.3394010076600,-86.173491636371,,,0
DOTHAN,,1679 Lee St,,Rutledge,AL,36071-2009,United States,,31.7302018963096,-86.311664376488,,,0
ATS Athens,,138 Washington Plaza,,Washington,GA,30673,United States,,33.72787,-82.71757,,,0
DOTHAN,,7 Cottonhill Rd,,Eufaula,AL,36027-3962,United States,,31.8717105500696,-85.215055039231,,,0
ATS Riverdale,,1552 SR 85,,Fayetteville,GA,30214,United States,,33.48995,-84.43217,,,0
DOTHAN,,631 EAST FRANKLIN,,Sylvester,GA,31791-7233,United States,,31.5297236619810,-83.824263699430,,,0
ATS Mobile,,7893 Monk Rd,,Fairhope,AL,36532,United States,,30.4588382179201,-87.887382377020,,,0
ATS Ocean Springs,,5508 Gautier Vancleave Rd,,Gautier,MS,39553-4221,United States,,30.4221213748961,-88.648655572988,,,0
ATS Athens,,2028 S Milledge Ave,,Athens,GA,30606,United States,,33.93878,-83.38632,,,0
ATS Riverdale,,5119 Old National Hwy,,College Park,GA,30349,United States,,33.615417,-84.473238,,,0
ATS Athens,,1017 Fairway Ct,,Bogart,GA,30622,United States,,34.0238126,-84.5286966,,,0
ATS Riverdale,,1048 N Talboton St ,,Greenville,GA,30222,United States,,33.02363,-84.71096,,,0
ATS Mobile,,5342 Wiley Orr Rd N,,Mobile,AL,36619-4243,United States,,30.5894974,-88.1671145,,,0
ATS Tuscaloosa,,37360 AL Highway 69,,Moundville,AL,35474-3803,United States,,32.8955991659619,-87.620403841219,,,0
DOTHAN,,2609 Sylvester Rd,,Albany,GA,31705-2532,United States,,31.5747976096038,-84.082766919241,,,0
ATS Riverdale,,85,,Woodbury,GA,30293,United States,,32.9833768975082,-84.574934052928,,,0
ATS Mobile,,13530 Greeno Rd,,Fairhope,AL,36532-5600,United States,,30.421779,-87.8856018,,,0
ATS Athens,,850 Athens Rd,,Crawford,GA,30630-2536,United States,,33.8884373486313,-83.132046060594,,,0
ATS Athens,,710 Heard St,,Elberton,GA,30635,United States,,34.1015868724156,-82.849777928608,,,0
ATS Mobile,,6967 Overlook Rd,,Mobile,AL,36618-2302,United States,,30.7193345,-88.2051949,,,0
ATS Riverdale,,Goodson Connector Rd,,Union City,GA,30291,United States,,33.5691050766348,-84.546196349043,,,0
DOTHAN,,179 W Liberty St,,Blakely,GA,39823-9627,United States,,31.3762899488502,-84.935159152452,,,0
ATS Mobile,,8148 Spanish Fort Blvd,,Spanish Fort,AL,36527,United States,,30.6717492,-87.8825806,,,0
ATS Marietta,,230 Sandhill Hickory Lvl Rd,,Carrollton,GA,30116-5715,United States,,33.6439623483436,-84.97263214053,,,0
ATS Mobile,,7887 Monk Rd,,Fairhope,AL,36532,United States,,30.4588054027692,-87.887505590997,,,0
ATS Athens,,4365 Atlanta Hwy,,Athens,GA,30606-0808,United States,,33.9394216065202,-83.486088445317,,,0
ATS Rainbow City,,7200 US Highway 431,,Albertville,AL,35950-1250,United States,,34.2763934,-86.2055107,,,0
DOTHAN,,Regency Dr,,Enterprise,AL,36330,United States,,31.3268047850870,-85.820222413247,,,0
ATS Athens,,Frontage Rd,,Hartwell,GA,30643,United States,,34.3535950128309,-82.905497392716,,,0
ATS Athens,,,,Athens,GA,30606,United States,,33.9730770651825,-83.415891371623,,,0
ATS Huffman,,502 9th Ave N,,Bessemer,AL,35020-5364,United States,,33.3897920279143,-86.977291004813,,,0
ATS Chattanooga,,3450 Lebanon Pike,,Hermitage,TN,37076-2006,United States,,36.1903969338500,-86.625685338011,,,0
ATS Jasper,,670 Highway 195,,Jasper,AL,35503-6494,United States,,33.8567999052199,-87.290080245665,,,0
DOTHAN,,3 Old Hwy,,Eufaula,AL,36027,United States,,31.9098685356154,-85.149307642211,,,0
ATS Ocean Springs,,9034 County Farm Rd,,Long Beach,MS,39560-9088,United States,,30.4135818500355,-89.191252542742,,,0
ATS Athens,,19 Colbert Business Center,,Colbert,GA,30628,United States,,34.032532,-83.2410012,,,0
 ,,796 Rose Hill Dr,,Texarkana,TX,75501,United States,,33.4283789992332,-94.080273415893,,,0
DOTHAN,,125 N Forsyth St,,Eufaula,AL,36027-1716,United States,,31.8934326712339,-85.138855492775,,,0
ATS Athens,,4891 Lamb Ave,,Union Point,GA,30669,United States,,33.6238749587788,-83.094238441248,,,0
ATS Huffman,,76571 US Highway 231,,Blountsville,AL,35031-5742,United States,,34.1698752204274,-86.515344455918,,,0
ATS Riverdale,,1552 SR 85 ,,Fayetteville,GA,30214,United States,,33.48996,-84.43213,,,0
ATS Athens,,159 Blaine St,,Monroe,GA,30655-2403,United States,,33.8024739425733,-83.702888838182,,,0
ATS Pell City,,1395 US Highway 431,,Anniston,AL,36206-1455,United States,,33.71165406,-85.84036379,,,0
DOTHAN,,312 E 2nd St,,Donalsonville,GA,39845-1606,United States,,31.0413516965052,-84.878999563013,,,0
DOTHAN,,53 Lake Drive,,Eufaula,AL,36027,United States,,31.916948627424,-85.146870362498,,,0
DOTHAN,,3207 South Eufaula Ave,,Eufaula,AL,36027,United States,,31.8437946341469,-85.167239847735,,,0
ATS Athens,,104 Georgia Highway 11,,Social Circle,GA,30025,United States,,33.6832289358599,-83.704632599269,,,0
ATS Riverdale,,173 Main St,,Forest Park,GA,30297-1759,United States,,33.6276914596672,-84.383706703970,,,0
DOTHAN,,1250 Hwy 84 East,,Cairo,GA,39828,United States,,30.87780929461,-84.19474821136,,,0
ATS Athens,,2668 Mize Rd,,Toccoa,GA,30577-0660,United States,,34.5327564748325,-83.326445957723,,,0
ATS Athens,,411 Smith St,,Royston,GA,30662-3917,United States,,34.2842018232068,-83.127225888970,,,0
