store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Peterborough - East,,94 Bridge Street ,,Peterborough,,PE1 1DY,United Kingdom,01733 568 000,,,Monday:10:00 - 00:00;Tuesday:10:00 - 00:00;Wednesday:10:00 - 00:00;Thursday:10:00 - 00:00;Friday:10:00 - 02:00;Saturday:10:00 - 02:00;Sunday:10:00 - 00:00;,,0
Norwich - West,,88 Colman Road ,,Norwich,,NR4 7EH,United Kingdom,01603 455666,,,Mon - Fri:11:00 - 03:00;Saturday:11:00 - 03:00;Sunday:11:00 - 03:00;,,0
Mildenhall,,23 Market Place ,,Mildenhall,,IP28 7EF,United Kingdom,01638 716888,,,Mon - Fri:11:00 - 23:00;Saturday:11:00 - 23:00;Sunday:11:00 - 23:00;,,0
Newmarket,,8b The Guineas Guineas Shopping Centre,,Newmarket,,CB8 8EQ,United Kingdom,01638 66 98 00,,,Monday:10:00 - 23:00;Tuesday:10:00 - 23:00;Wednesday:10:00 - 23:00;Thursday:10:00 - 23:00;Friday:10:00 - 00:00;Saturday:10:00 - 00:00;Sunday:10:00 - 23:00;,,0
Lowestoft,,90 St Peter's Street ,,Lowestoft,,NR32 1QE,United Kingdom,01502 51 88 88,,,Mon - Fri:10:00 - 23:00;Saturday:10:00 - 23:00;Sunday:10:00 - 23:00;,,0
King's Lynn,,Unit 8 St Nicholas Retail Park Edward Beneffer Way,,Kings Lynn,,PE30 2HW,United Kingdom,01553 777228,,,Mon - Fri:11:00 - 23:00;Saturday:11:00 - 23:00;Sunday:11:00 - 23:00;,,0
Ipswich - Bramford Road,,86 Bramford Road ,,Ipswich,,IP1 2LL,United Kingdom,01473 21 77 77,,,Delivery Only:00:00 - 00:00;Monday:10:00 - 00:00;Tuesday:10:00 - 00:00;Wednesday:10:00 - 00:00;Thursday:10:00 - 00:00;Friday:10:00 - 01:00;Saturday:10:00 - 01:00;Sunday:10:00 - 00:00;,,0
Huntingdon,,1 Grammar School Walk ,,Huntingdon,,PE29 3LF,United Kingdom,01480 45 47 00,,,Monday:10:00 - 23:00;Tuesday:10:00 - 23:00;Wednesday:10:00 - 23:00;Thursday:10:00 - 23:00;Friday:10:00 - 00:00;Saturday:10:00 - 00:00;Sunday:10:00 - 23:00;,,0
Norwich - North,,29 St Augustine's Gate Waterloo Road,,Norwich,,NR3 3BE,United Kingdom,01603 622977,,,Delivery Only:23:00 - 03:00;Mon - Fri:11:00 - 03:00;Saturday:11:00 - 03:00;Sunday:11:00 - 03:00;,,0
Ipswich - Felixstowe Road,,105 & 107 Felixstowe Road ,,Ipswich,,IP3 8DZ,United Kingdom,01473 71 72 72,,,Mon - Fri:10:00 - 01:00;Saturday:10:00 - 01:00;Sunday:10:00 - 01:00;,,0
Market Deeping,,23 Market Place ,,Market Deeping,,PE6 8EA,United Kingdom,01778 345555,,,Mon - Fri:10:00 - 23:00;Saturday:10:00 - 23:00;Sunday:10:00 - 23:00;,,0
Haverhill,,"3 Grove Court, Brybank Way Hanchett Village",,Haverhill,,CB9 7WE,United Kingdom,01440 76 48 88,,,Mon - Fri:10:00 - 23:00;Saturday:10:00 - 23:00;Sunday:10:00 - 23:00;,,0
Ipswich - Kesgrave,,309a Main Road Kesgrave,,Ipswich,,IP5 2PX,United Kingdom,01473 33 33 34,,,Mon - Fri:10:00 - 23:00;Saturday:10:00 - 23:00;Sunday:10:00 - 23:00;,,0
Wrexham,,Unit 14a Island Green Shopping Centre Pentre Felin,,Wrexham,,LL13 7LW,United Kingdom,01978 26 65 66,,,Delivery Only:00:00 - 00:00;Monday:10:00 - 00:00;Tuesday:10:00 - 00:00;Wednesday:10:00 - 00:00;Thursday:10:00 - 00:00;Friday:10:00 - 03:00;Saturday:10:00 - 03:00;Sunday:10:00 - 00:00;,,0
Tonypandy,,86-87 Dunraven Street ,,Tonypandy,,CF40 1AP,United Kingdom,01443 441888,,,Monday:11:00 - 23:00;Tuesday:11:00 - 23:00;Wednesday:11:00 - 23:00;Thursday:11:00 - 23:00;Friday:11:00 - 02:00;Saturday:11:00 - 02:00;Sunday:11:00 - 23:00;,,0
Swansea - Marina,,10 Dillwyn Street ,,Swansea,,SA1 4AE,United Kingdom,01792 464647,,,Delivery Only:00:30 - 01:45;Mon - Fri:11:00 - 01:45;Saturday:11:00 - 01:45;Sunday:11:00 - 01:45;,,0
Norwich - East,,181 Plumstead Road ,,Norwich,,NR1 4AB,United Kingdom,01603 700400,,,Delivery Only:23:00 - 03:00;Mon - Fri:11:00 - 03:00;Saturday:11:00 - 03:00;Sunday:11:00 - 03:00;,,0
Peterborough - Central,,Unit P10 Bretton Shopping Park Bretton Way,,Peterborough,,PE3 8DN,United Kingdom,01733 26 66 46,,,Mon - Fri:10:00 - 02:00;Saturday:10:00 - 02:00;Sunday:10:00 - 02:00;,,0
Swansea - Morriston,,83/84 Woodfield Street Morriston,,Swansea,,SA6 8BA,United Kingdom,01792 791862,,,Mon - Fri:11:00 - 22:45;Saturday:11:00 - 22:45;Sunday:11:00 - 22:45;,,0
Swansea - Fforest-fach,,Unit 2 White City Road Fforest-fach,,Swansea,,SA5 4EE,United Kingdom,01792 581818,,,Delivery Only:23:45 - 01:45;Mon - Fri:11:00 - 01:45;Saturday:11:00 - 01:45;Sunday:11:00 - 01:45;,,0
Swansea - Clydach,,5 Capel Buildings Clydach,,Swansea,,SA6 5LW,United Kingdom,01792 845000,,,Mon - Fri:11:00 - 22:45;Saturday:11:00 - 22:45;Sunday:11:00 - 22:45;,,0
Tondu,,Unit 2 Pentre Felin Retail Park Tondu,,Bridgend,,CF32 9GP,United Kingdom,01656 723232,,,Mon - Fri:10:00 - 23:00;Saturday:10:00 - 23:00;Sunday:10:00 - 23:00;,,0
Risca,,Unit 2 43 Tredegar Street Risca,,Newport,,NP11 6BW,United Kingdom,01633 619800,,,Mon - Fri:10:00 - 00:00;Saturday:10:00 - 00:00;Sunday:10:00 - 00:00;,,0
Rhyl,,28 Bodfor Street ,,Rhyl,,LL18 1AU,United Kingdom,01745 356355,,,Monday:11:00 - 22:45;Tuesday:11:00 - 22:45;Wednesday:11:00 - 22:45;Thursday:11:00 - 22:45;Friday:11:00 - 23:45;Saturday:11:00 - 23:45;Sunday:11:00 - 22:45;,,0
