store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
,17489,312 Market St.,,Roanoke,VA,24011,United States,,37.2707275,-79.938838,,,0
,17490,208 North Main St.,,Blacksburg,VA,24060,United States,5409615326,37.2305389,-80.414806,,,0
,17491,9200 Stony Point Parkway  #310,,Richmond,VA,23235,United States,,37.5501342,-77.572072,,,0
,17492,1038 N. Highland Ave,,Atlanta,GA,30306,United States,,33.7828658,-84.354677,,,0
,17493,169  Carriage House Dr.,,Jackson,TN,38305,United States,,35.6681079,-88.835347,,,0
,17494,34 Main Street,,Tiburon,CA,94920,United States,415-271-8413,37.8732889,-122.45685,,,0
,17495,7 Dutchess Ave,,Millerton,NY,12546,United States,5187896327,41.9542969,-73.510112,,,0
,17496,22 Main Street,,Millerton,NY,12546,United States,5187896327,41.953452,-73.510895,,,0
,17497,3748 Merrick Road,,Seaford,NY,11783,United States,5166795198,40.6651237,-73.492299,,,0
,17498,262 Commercial Blvd.,,Ft. Lauderdale,FL,33308,United States,,26.189493,-80.101167,,,0
,17499,"3300 Bee Caves Road, Suite #440",,Austin,TX,78748,United States,512-770-6515,30.2749739,-97.798971,,,0
,17500,142 E. Granada Blv. #3,,Ormond Beach,FL,33176,United States,,29.2904613,-81.043065,,,0
,17501,145 Via Naranjas,,Boca Raton,FL,33432,United States,561-409-4093,26.3472203,-80.084586,,,0
,17502,3815 Ne Miami Court,,Miami,FL,33137,United States,3052669456,25.8122714,-80.194506,,,0
,17503,1992 Northern Blvd.,,Manhasset,NY,11030,United States,,40.7961049,-73.673391,,,0
,17504,1430 W. Willow Street,,Chicago,IL,60642,United States,773-772-5420,41.9145444,-87.663009,,,0
,17505,1560 South Dixie Hwy,,Coral Gables,FL,33146,United States,3056632199,25.7081818,-80.283979,,,0
,17506,1850 2nd Street,,Highland Park,IL,60035,United States,,42.1857183,-87.801886,,,0
,17507,259 Market Square,,Lake Forest,IL,60045,United States,,42.2519945,-87.840728,,,0
,17508,9814 Clayton Rd.,,St. Louis,MO,63124,United States,,38.637824,-90.390443,,,0
,17509,7027 E.  5th Ave,,Scottsdale,AZ,85251,United States,,33.4972739,-111.92990,,,0
,17510,218 S. Main St.,,Naperville,IL,60540,United States,,41.7725297,-88.149324,,,0
,17511,800 Hillgrove Avenue,,Western Springs,IL,60558,United States,6307890022,41.8100469,-87.899010,,,0
,17512,2  W  First St.,,Hinsdale,IL,60521,United States,480-947-2055,41.8014504,-87.929502,,,0
,17513,4410 E. Camelback,,Phoenix,AZ,85018,United States,,33.510284,-111.98587,,,0
,17514,48 East Broadway,,Jackson,WY,83001,United States,3077334719,43.4792982,-110.76159,,,0
,17515,915 Howard Street,,San Francisco,CA,94103,United States,415-369-0860,37.7810024,-122.40517,,,0
,17516,205 East 45th. Street,,New York,NY,10017,United States,228675100,40.7526937,-73.972439,,,0
,17518,5330 Harbor St.,,Commerce,CA,90040,United States,,34.0038729,-118.16131,,,0
,17519,833 Market St.  Ste 3,,San Diego,CA,92101,United States,619-203-8676,32.7107542,-117.15683,,,0
,17520,115 N. Maple St.,,Murfreesboro,TN,37130,United States,6155070207,35.8467367,-86.392831,,,0
,17521,600 East Superior Street,,Duluth,MN,55802,United States,2187271765,46.7924047,-92.090630,,,0
,17522,1151  Galleria Blvd #2180,,Roseville,CA,95678,United States,916-889-1599,38.7734416,-121.26928,,,0
,17523,1355   Third  Avenue,,New York,NY,10075,United States,,40.7731507,-73.957815,,,0
,17524,51-53 E. Palisades Ave,,Englewood,NJ,07631,United States,,40.893122,-73.973048,,,0
,17525,119 E. Ridgewood Ave.,,Ridgewood,NJ,07450,United States,,40.979711,-74.117394,,,0
,17526,355 Main Street,,Highlands,NC,28741,United States,8285267446,35.0528722,-83.198084,,,0
,17528,12638 Ocean Gateway Unit 11,,Ocean City,MD,21842,United States,410-213-9883,38.3374728,-75.113574,,,0
,17529,840 Kiefer Trails Dr.,,Ballwin,MO,63021,United States,636-795-7298,38.568676,-90.572636,,,0
,17530,9160 Atlantic Ave #138,,Delray Beach,FL,33446,United States,,26.4538067,-80.190306,,,0
,17531,2401 St. Louise Galleria,,Saint Louis,MO,63117,United States,(707),38.6349583,-90.348097,,,0
,17532,11167 West 95th St,,Overland Park,KS,66214,United States,9134386000,38.953794,-94.718474,,,0
,17533,23 Washington St,,Ellicottville,NY,14731,United States,,42.2754754,-78.671554,,,0
,17534,4130 West Jefferson Blvd. Suite I-7,,Fort Wayne,IN,46804,United States,,41.0724261,-85.197871,,,0
,17535,421 Park Ave,,Boca Grande,FL,33921,United States,941-964-2209,26.7508648,-82.262227,,,0
,17536,26972 Burbank,,Foothill Ranch,CA,92610,United States,,33.6788123,-117.65977,,,0
,17537,"15620 Edgewood Drive North, Suite 200",,Baxter,MN,56425,United States,,46.3788872,-94.252931,,,0
,17538,8516 County 107,,Nisswa,MN,56345,United States,,46.4559814,-94.388654,,,0
,17539,25853 Main Street,,Nisswa,MN,56468,United States,218-961-0130,46.5215557,-94.286174,,,0
,17540,121 S. 39th Avenue,,Phoeniz,AZ,85009,United States,,33.4464243,-112.14090,,,0
,17541,675 Lionhead Place# 114,,Vail,CO,81657,United States,,39.6433775,-106.38881,,,0
,17542,761 N. High Street,,Columbus,OH,43215,United States,614-297-7700,39.9779167,-83.003906,,,0
,17543,544 Hamilton Street,,Allentown,PA,18101,United States,610-433-7625,40.6025919,-75.469407,,,0
,17544,2506 White Mountain Hwy.,,North Conway,NH,03860,United States,,44.0486074,-71.124944,,,0
,17545,515 West Fort Macon Rd.,,Atlantic Beach,NC,28512,United States,252-726-9382,34.7009765,-76.745139,,,0
,17546,1387 N Manin Street,,Walnut Creek,CA,94596,United States,925-933-8050,37.8989215,-122.06100,,,0
,17547,233 Flatbush Ave,,Brooklyn,NY,11217,United States,,40.6810651,-73.975278,,,0
,17548,644  Broadway,,New York,NY,10012,United States,,40.7264924,-73.995412,,,0
,17549,1190 Thomas Ave,,San Francisco,CA,94124,United States,,37.7262644,-122.38342,,,0
,17550,4540  Poplar Ave,,Memphis,TN,38117,United States,,35.1179299,-89.910985,,,0
,17551,103 South Mill Street,,Aspen,CO,81611,United States,9706180804,39.1904326,-106.81949,,,0
,17552,227 Midland Ave Suite 15a,,Basalt,CO,81621,United States,9706180804,39.368895,-107.03177,,,0
,17553,73515 El Paseo #1724,,Palm Desert,CA,92260,United States,760-836-3250,33.7194087,-116.38198,,,0
,17554,221 E. Park Ave,,Anaconda,MT,59711,United States,406-691-0229,46.128887,-112.95033,,,0
,17555,2150 Hwy 35,,Sea Girt,NJ,08750,United States,732-974-0060,40.1391955,-74.061066,,,0
,17556,80 Ocean Avenue,,Long Branch,NJ,07740,United States,7327141444,40.3013912,-73.978678,,,0
