store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Anchorage 5th Avenue Mall,0969,320 W 5th Ave,,Anchorage,AK,99501,,907-929-3803,,,,,
Dimond Center,0921,800 E Dimond Blvd,,Anchorage,AK,99515,,907-677-8727,,,,,
Bentley Mall,0941,32 College Rd,,Fairbanks,AK,99701,,907-374-6992,,,,,
Regency Square Mall Florence AL,0715,301 Cox Creek Pkwy,,Florence,AL,35630-1590,,256-765-3911,,,,,
Auburn Mall Auburn AL,1404,1627 Opelika Rd,,Auburn,AL,36830-2827,,334-821-4329,,,,,
Brookwood Village,1041,723 Brookwood Village,,Birmingham,AL,35209,,205-871-4178,,,,,
Wiregrass Commons Mall,1092,900 Commons Dr,,Dothan,AL,36303-2283,,334-671-8831,,,,,
Parkway Place,1205,2801 Memorial Pkwy SW,,Huntsville,AL,35801,,256-533-3824,,,,,
Riverchase Galleria,1213,2000 Riverchase Galleria,,Hoover,AL,35244,,205-987-2124,,,,,
The Shoppes at Bel Air,0563,3299 Bel Air Mall,,Mobile,AL,36606-3406,,251-473-3983,,,,,
Eastdale Mall,0102,1051 Eastdale Mall,,Montgomery,AL,36117,,334-270-0928,,,,,
University Mall Tuscaloosa AL,0778,1701 McFarland Blvd E,,Tuscaloosa,AL,35404-5824,,205-556-2661,,,,,
Tanger Outlet Center Foley AL,1705,2601 S Mckenzie St,,Foley,AL,36535,,251-971-6347,,,,,
Eastern Shore Centre,0548,30500 State Hwy 181,,Spanish Fort,AL,36527,,251-447-0955,,,,,
Colonial Pinnacle at Tutwiler Farm,1206,5048 Pinnacle Sq,,Birmingham,AL,35235,,205-655-7920,,,,,
Hot Springs Mall,0760,4501 Central Ave,,Hot Springs,AR,71913-7440,,501-520-2339,,,,,
McCain Mall,1119,3929 McCain Blvd,,North Little Rock,AR,72116,,501-812-5730,,,,,
Park Plaza,1290,6000 W Markham St,,Little Rock,AR,72205,,501-663-1260,,,,,
The Mall at Turtle Creek,1405,3000 E Highland Dr,,Jonesboro,AR,72401,,870-336-2676,,,,,
Northwest Arkansas Mall,0722,4201 N Shiloh Dr,,Fayetteville,AR,72703-5197,,479-444-7617,,,,,
Central Mall Fort Smith AR,0732,5111 Rogers Ave,,Fort Smith,AR,72903-2040,,479-484-1565,,,,,
Pinnacle Hills,1864,2203 S Promenade Blvd,,Rogers,AR,72758,,479-621-0654,,,,,
The Pines,0803,2901 Pines Mall Dr,,Pine Bluff,AR,71601-7644,,870-534-3112,,,,,
The Outlets Of Little Rock,0407,11201 Bass Pro Pkwy,,Little Rock,AR,72210,,501-407-0559,,,,,
Paradise Valley Mall,0878,4568 E Cactus Rd,,Phoenix,AZ,85032-7789,,602-765-8669,,,,,
Flagstaff Mall,0936,4650 N US Hwy 89,,Flagstaff,AZ,86004-2457,,928-714-1706,,,,,
Park Place,0939,5870 E Broadway Blvd,,Tucson,AZ,85711-3905,,520-745-5305,,,,,
Scottsdale Fashion Square,1037,7014 E Camelback Rd,,Scottsdale,AZ,85251-1239,,480-994-0597,,,,,
Tucson Mall,1210,4500 N Oracle Rd,,Tucson,AZ,85705-1606,,520-292-1945,,,,,
Chandler Fashion Center,1249,3111 W Chandler Blvd,,Chandler,AZ,85226,,480-899-7311,,,,,
San Tan Village,0574,2200 E Williams Field Rd,,Gilbert,AZ,85295,,480-899-9909,,,,,
Tucson Premium Outlets,0051,6401 W Marana Center Blvd,,Tucson,AZ,85742,,520-572-8911,,,,,
Arrowhead Towne Center,0917,7700 W Arrowhead Towne Center Dr,,Glendale,AZ,85308-8616,,623-878-5151,,,,,
Desert Ridge Marketplace,1025,21001 N Tatum Blvd,,Phoenix,AZ,85050,,480-563-8499,,,,,
Superstition Springs,1029,6555 E Southern Ave,,Mesa,AZ,85206-3728,,480-396-9440,,,,,
Prescott Gateway,1044,3250 Gateway Blvd,,Prescott,AZ,86303,,928-777-8190,,,,,
Metrocenter,1164,9617 N Metro Pkwy W,,Phoenix,AZ,85051-1400,,602-944-9264,,,,,
Arizona Mills,1270,5000 Arizona Mills Cir,,Tempe,AZ,85282,,480-838-1270,,,,,
Christown Spectrum Mall,0537,1644 W Montebello Ave,,Phoenix,AZ,85015-2517,,602-246-8710,,,,,
Yuma Palms Mall,0591,1327 S Yuma Palms Pkwy,,Yuma,AZ,85365,,928-343-9567,,,,,
Tempe Marketplace,1318,2000 E Rio Salado Pkwy,,Tempe,AZ,85281,,480-966-0055,,,,,
Oakridge Mall,0334,925 Blossom Hill Rd,,San Jose,CA,95123,,408-225-8441,,,,,
Newpark Mall,0528,2086 Newpark Mall,,Newark,CA,94560-5247,,510-797-5307,,,,,
Main Place Mall,0533,2800 N Main St,,Santa Ana,CA,92705-6608,,714-667-7915,,,,,
Stonewood Center,0534,159 Stonewood St,,Downey,CA,90241-3904,,562-923-1966,,,,,
Serramonte Center,0573,32B Serramonte Ctr,,Daly City,CA,94015,,650-758-5713,,,,,
The Promenade,0740,40820 Winchester Rd,,Temecula,CA,92591-5539,,951-296-0884,,,,,
Mt Shasta Mall,0818,900 Dana Dr,,Redding,CA,96003,,530-722-9147,,,,,
Lakewood Center,0849,20 Lakewood Center Mall,,Lakewood,CA,90712-2418,,562-529-6243,,,,,
Los Cerritos Center,0973,118 Los Cerritos Mall,,Cerritos,CA,90703-5422,,562-924-4219,,,,,
Plaza Bonita,1038,3030 Plaza Bonita Rd,,National City,CA,91950-8007,,619-267-9316,,,,,
Inland Center,1150,500 Inland Ctr Dr,,San Bernardino,CA,92408,,909-383-7800,,,,,
Northridge Mall,1153,796 Northridge Mall,,Salinas,CA,93906,,831-442-1165,,,,,
Fashion Valley Center,1185,7007 Friars Rd,,San Diego,CA,92108-1282,,619-295-6801,,,,,
Sunrise Mall Citrus Heights CA,1246,6041 Sunrise Mall,,Citrus Heights,CA,95610-6903,,916-967-3227,,,,,
Ontario Mills,1326,1 Mills Cir,,Ontario,CA,91764-5200,,909-987-1977,,,,,
Vintage Faire Mall,1335,3401 Dale Rd,,Modesto,CA,95356-0556,,209-579-9981,,,,,
Chico Mall,1346,1950 E 20th St,,Chico,CA,95928,,530-345-3146,,,,,
Plaza West Covina,1347,448 Plaza Dr,,West Covina,CA,91790-2824,,626-337-1718,,,,,
Galleria at Tyler,1438,2266 Galleria at Tyler,,Riverside,CA,92503-4137,,951-359-4287,,,,,
Galleria at Roseville,1451,1151 Galleria Blvd,,Roseville,CA,95678-1945,,916-788-2997,,,,,
Burbank Town Center,1299,201 E Magnolia Blvd,,Burbank,CA,91501,,818-559-2476,,,,,
Victoria Gardens,1308,12533 N Main St,,Rancho Cucamonga,CA,91739,,909-646-9624,,,,,
The Shops at Tanforan,1884,1150 El Camino Real,,San Bruno,CA,94066,,650-589-4310,,,,,
Shops at Las Americas,1944,4051 Camino De La Plaza,,San Diego,CA,92173,,619-690-5962,,,,,
The Mall at Yuba City,0342,1165 Colusa Ave,,Yuba City,CA,95991,,530-790-0680,,,,,
Westfield Topanga,0479,6600 Topanga Canyon Blvd,,Canoga Park,CA,91303-2615,,818-716-5214,,,,,
Hillsdale Shopping Center,0489,461 Hillsdale Mall,,San Mateo,CA,94403-3410,,650-345-8084,,,,,
