store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
REGALI PRECIOZO INC.,0003003163,1026 E COLORADO ST,,GLENDALE,California,91205,USA,8185008383,34.142422,-118.241989,,,
GLENDALE GALLERIA,0003004254,1151A GLENDALE GALLERIA WAY,,GLENDALE,California,91210-2101,USA,8182449866,34.144863,-118.259712,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-20:00;Sun:11:00-19:00;,,
MACY'S #502 GLENDALE,0003000982,GLENDALE GALLERIA 2100,,GLENDALE,California,91204,USA,8182408411,34.14489,-118.259712,,,
CITADEL OUTLETS,0003012906,100 CITADEL DR STE 626,,COMMERCE,California,90040,USA,3237209780,34.004868,-118.153091,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-21:00;,,
MACY'S #504 BURBANK,0003000981,E CYPRESS AVE 200,,BURBANK,California,91502,USA,8188412100,34.184391,-118.31366,,,
THE GALLERY TIMEPIECES &amp; JEWELRY,0000261849,6801 HOLLYWOOD BLVD #111,,LOS ANGELES,California,90028,USA,3234634764,34.102608,-118.339981,,,
THE GROVE AT FARMER'S MKT,0003012880,189 THE GROVE DR SPC Q20,,LOS ANGELES,California,90036,USA,3239350433,34.071167,-118.355461,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:11:00-20:00;,,
CRYSTAL CHALET,0003003169,415 S LAKE AVE STE 106,,PASADENA,California,91101-3550,USA,6265689818,34.138718,-118.132355,,,
MACY'S #508 PASEDENA,0003000959,S LAKE AVE 401,,PASADENA,California,91101,USA,6267920211,34.138935,-118.132362,,,
MAYFAIR HOUSE,0000259508,8844 BEVERLY BLVD,,WEST HOLLYWOOD,California,90048,USA,3102731988,34.076347,-118.378868,,,
SOUTHBAY GALLERIA,0003012792,1815 HAWTHORNE BLVD SPC 122,,REDONDO BEACH,California,90278,USA,3103712232,33.870754,-118.352707,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-20:00;Sun:11:00-19:00;,,
MACY'S #513 LAKEWOOD,0003000964,LAKEWOOD BLVD 5100,,LAKEWOOD,California,90712-2409,USA,,33.850445,-118.141777,,,
MACY'S #511 DEL AMO FASHION CTR,0003014919,HAWTHORNE BLVD 21600,,TORRANCE,California,90503,USA,3103708511,33.832233,-118.350677,,,
DEL AMO FASHION CENTER,0003013696,21540 HAWTHORNE BLVD STE 409B,,TORRANCE,California,90503,USA,3102147293,33.832699,-118.352722,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-20:00;Sun:11:00-19:00;,,
MACY'S #512 BEVERLY CTR,0003000974,BEVERLY BLVD 8500,,LOS ANGELES,California,90048-6201,USA,3108546656,34.014194,-118.092506,,,
BAU-HAUS,0003002736,928 S WESTERN AVE STE 237,,LOS ANGELES,California,90006-1083,USA,2133898080,33.735889,-118.316597,,,
MACY'S #514 MANHATTAN BEACH,0003000975,N SEPULVEDA BLVD 3400,,MANHATTAN BEACH,California,90266-3629,USA,3105465525,33.899921,-118.395393,,,
CENTURY CITY MALL,0001825462,10250 SANTA MONICA BLVD STE 1815,,LOS ANGELES,California,90067-6501,USA,3105514970,34.058765,-118.419067,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-19:00;,,
MACY'S #483 LOS CERRITOS CTR,0003000958,LOS CERRITOS MALL 500,,CERRITOS,California,90701,USA,3108600411,33.859016,-118.092339,,,
MACY'S #482 SANTA ANITA,0003000956,S BALDWIN AVE 400,,ARCADIA,California,91007-1900,USA,8184455711,34.135357,-118.054214,,,
SWAROVSKI @ WESTFIELD SANTA ANITA,0003013713,400 S BALDWIN AVE STE 380L,,ARCADIA,California,91007,USA,6265749818,34.132874,-118.050514,,,
FASHION SQUARE,0003009997,14006 RIVERSIDE DR SPC #261,,SHERMAN OAKS,California,91423,USA,8189956730,34.156803,-118.437279,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-19:00;Sun:11:00-18:00;,,
MACY'S #501 SHERMAN OAKS,0003000977,RIVERSIDE DR 14000,,SHERMAN OAKS,California,91423-1918,USA,8187888350,34.157604,-118.437958,,,
BLOOMINGDALE'S #29-SO,0003000263,RIVERSIDE DR 14060,,SHERMAN OAKS,California,91423-1918,USA,,34.157604,-118.439339,,,
SANTA MONICA PLACE,0003012874,395 SANTA MONICA PLACE SPC 238W,,SANTA MONICA,California,90401,USA,3104518727,34.014313,-118.49456,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-20:00;,,
