store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
The Paper Store,24157,199 Boston Road,,North Billerica,MA,01862,United States,(978) 663-4500,42.5807088,-71.2892805,,,0
The Paper Store Of Sudbury,24159,435 Boston Post Road,,Sudbury,MA,01776,United States,(978) 443-7955,42.359596,-71.4212663,,,0
Parson's Gifts & Cards,24165,1500 Peachtree Industrial Boulevard,,Suwanee,GA,30024,United States,(770) 476-3327,34.0381773,-84.0992173,,,0
Pappagallo of MN INC,24164,6133 Kellogg Ave. S,,Edina,MN,55424,United States,(952) 925-3388,44.8914181,-93.33739299999999,,,0
Partridge Tree Gift Shop,24167,316 S Park Avenue,,Winter Park,FL,32789,United States,(407) 645-4788,28.595571,-81.3507948,,,0
FootPrints Shoes & Accessories,24200,79 Costello Road,,Newington,CT,06111,United States,(860) 666-3100,41.6550961,-72.7234838,,,0
Partridge Tree,24166,10 Elm Street,,Danvers,MA,01923,United States,(978) 774-5045,42.5649,-70.9358,,,0
Papers Plus,24161,2213 Wealthy Street Suite 100,,Grand Rapids,MI,49506,United States,(616) 458-6116,42.9508649,-85.6143688,,,0
Westlake Drug,24163,8822 Portage Road,,Portage,MI,49002,United States,(269) 327-4118,42.1886454,-85.5629915,,,0
Westbury Gallery,24162,8905 Three Chopt Road,,Richmond,VA,23229,United States,(804) 285-4733,37.603793,-77.5609334,,,0
Karen Keenan Gifts and Home,24149,69 Main Street,,Lee,MA,01238,United States,(413) 243-2689,42.3058053,-73.24972919999999,,,0
Yellow Bird Cards & Gifts,24148,1515 Sheridan Road,,Wilmette,IL,60091,United States,(847) 256-1380,42.08730910000001,-87.7011307,,,0
The Paper Store,24154,10 Technology Drive,,Hudson,MA,01749,United States,(978) 568-9300,42.3774314,-71.56406140000001,,,0
The Paper Store,24153,90 Drum Hill Road,,Chelmsford,MA,01824,United States,(978) 454-0049,42.6224598,-71.36209649999999,,,0
The Paper Store,24156,36 Nason Street,,Maynard,MA,01754,United States,(978) 897-7221,42.433091,-71.4536676,,,0
The Paper Store,24155,90 Water Tower Place,,Leominster,MA,01453,United States,(978) 534-5340,42.5564294,-71.77053459999999,,,0
The Paper Store,24150,256 Great Road,,Acton,MA,01720,United States,(978) 263-8826,42.4946636,-71.41773529999999,,,0
The Paper Store,24152,53 Dodge Street,,Beverly,MA,01915,United States,(978) 232-9143,42.5756463,-70.88960569999999,,,0
The Paper Store,24151,291 Great Road,,Bedford,MA,01730,United States,(781) 275-3232,42.4844023,-71.2636005,,,0
The Paper Store,24158,99C Main Street,,Stoneham,MA,02180,United States,(781) 438-6488,42.4946873,-71.1034036,,,0
Nephews Of Mackinac,24138,460 Main Street,,Mackinac Island,MI,49757,United States,(616) 627-7054,45.8505619,-84.6133559,,,0
Stebbins Anderson Company Inc.,24137,802 Kenilworth Drive,,Towson,MD,21204,United States,(410) 823-6600,39.4113507,-76.61918949999999,,,0
Oakmont Skin Care and Boutique,24143,620 Allegheny River Boulevard,,Oakmont,PA,15139,United States,(412) 828-5870,40.5196785,-79.8425027,,,0
Wooster Gift Corner,24142,131 S Market Street,,Wooster,OH,44691,United States,(330) 264-6117,40.7975646,-81.9398145,,,0
Webb's Hallmark,24145,1412 S. Western Avenue,,Marion,IN,46953,United States,(765) 664-4272,40.5469537,-85.67644519999999,,,0
Occasionally Yours - The Mall at Fairfield Commons,24144,2727 Fairfield Commons,,Dayton,OH,45431,United States,(937) 427-3268,39.7668439,-84.05778169999999,,,0
Wits End,24141,382 Main Street,,Highlands,NC,28741,United States,(828) 526-3160,35.05285,-83.1976129,,,0
Northcutt's on Main,24140,105 N Pontiac,,Dothan,AL,36303,United States,(334) 792-1074,31.228452,-85.415053,,,0
One of a Kind,24147,409 Main Street,,Natchez,MS,39120,United States,(601) 446-6219,31.5601585,-91.4028275,,,0
"Write ons, Etc",24146,6201 N 7Th Street,,Phoenix,AZ,85014,United States,(602) 234-9988,33.5276539,-112.0644902,,,0
The Gift Shop of SFH,24134,100 Port Washington Boulevard,,Roslyn,NY,11576,United States,(516) 562-6208,40.8041393,-73.6704563,,,0
Vineyard's Gift Inc,24133,31 F Wiley Parker Road,,Jackson,TN,38305,United States,(731) 664-4300,35.6623987,-88.829574,,,0
Manor House,24095,160 N Main Street,,Manahawkin,NJ,08050,United States,(609) 597-1122,39.69961199999999,-74.25729,,,0
Sakura Shoji Inc,24094,3 E 44Th Street,,New York,NY,10017,United States,(212) 661-3880,40.7546861,-73.9791731,,,0
Riverside Medical Center,24097,350 N Wall Street,,Kankakee,IL,60901,United States,(815) 935-7871,41.12473290000001,-87.8822141,,,0
Mr Tablecloth & More,24130,"651 Parkway, Suite 105",,Gatlinburg,TN,37738,United States,(800) 626-7542,35.7128424,-83.51520169999999,,,0
Margaret's of Burlington,24096,920 S Church Street,,Burlington,NC,27215,United States,(336) 227-9866,36.091054,-79.444501,,,0
Vroman's Bookstore,24139,695 E Colorado Boulevard,,Pasadena,CA,91101,United States,(626) 449-5320,34.14628150000001,-118.1361812,,,0
Phil's Gifts,24136,136 E Service Road,,Binghamton,NY,13901,United States,(607) 723-6444,42.1509594,-75.8886211,,,0
St. Lawrence Bookstore,24135,St Lawrence Univ Bk Street,,Canton,NY,13617,United States,(315) 229-5460,44.5956163,-75.1690942,,,0
Morninglory,24127,4542 William Penn Highway,,Murrysville,PA,15668,United States,(724) 733-8998,40.42632200000001,-79.67152759999999,,,0
The Morgan House,24126,5300 Glick Road,,Dublin,OH,43017,United States,(614) 889-0037,40.1543216,-83.1334148,,,0
RW Reed Co.,24091,129 Main Street,,Tupelo,MS,38804,United States,(662) 842-6453,34.2574451,-88.70387939999999,,,0
RW Reed Co.,24090,10001 Barnes Crossing Road,,Tupelo,MS,38804,United States,(662) 842-6172,34.3155903,-88.7378852,,,0
Major Hospital Gift Shop,24093,2451 Intelliplex Drive,,Shelbyville,IN,46176,United States,(317) 421-5676,39.5250652,-85.78092339999999,,,0
Main Street Ltd,24092,147 E Main Street,,Brevard,NC,28712,United States,(828) 884-4974,35.232887,-82.7317328,,,0
Sharff's,24099,45 W Main Street,,Logan,OH,43138,United States,(740) 385-4016,39.5399115,-82.4096678,,,0
Murray's Toggery Shop,24132,62 Main Street,,Nantucket,MA,02554,United States,(508) 228-0437,41.282863,-70.09956,,,0
Senses,24098,416 East Stroop Rd.,,Kettering,OH,45429,United States,(937) 294-4113,39.6894517,-84.1661876,,,0
Mulberry Lane Country Store,24131,4009 Emerson Avenue,,Parkersburg,WV,26104,United States,(304) 428-1949,39.2905431,-81.52926269999999,,,0
Wilkins & Olander,24123,120 N 3rd Street,,Sturgeon Bay,WI,54235,United States,(800) 926-3610,44.8354733,-87.3770682,,,0
Saxon Shoes,24089,11800 W Broad Street,,Richmond,VA,23233,United States,(804) 285-3473,37.6562178,-77.6194402,,,0
Village Pharmacy Springhouse,24122,1121 N Bethlehem Pike Ste 40,,Spring House,PA,19477,United States,(215) 646-1691,40.1903517,-75.2266977,,,0
Lockett's,24084,426 Washington Street,,Columbus,IN,47201,United States,(812) 376-8363,39.2030945,-85.9213718,,,0
Holiday Inc,24083,4513 Old Shell Road,,Mobile,AL,36608,United States,(334) 342-4911,30.6954977,-88.1465053,,,0
Los Coyotes,24086,3597 N Los Coyotes Diagonal,,Long Beach,CA,90808,United States,(562) 421-1385,33.8222734,-118.1071085,,,0
Mozarts',24129,244 E Citrus,,Redlands,CA,92373,United States,(909) 798-2573,34.0553645,-117.1795526,,,0
Scottish Mill Shop,24128,1200 Fording Island Road,,Bluffton,SC,29910,United States,(843) 837-4696,32.2490116,-80.83765629999999,,,0
Monograms Unlimited,24125,102 N First Street,,Rehoboth Beach,DE,19971,United States,(302) 227-3028,38.721829,-75.08000100000001,,,0
Willard's Saddlery Inc,24124,825 Westminster Drive,,Williamsport,PA,17701,United States,(570) 322-4255,41.24924430000001,-76.9598426,,,0
Spangler's,24117,6927 Tomahawk Road,,Prairie Village,KS,66208,United States,(913) 362-7756,39.0044756,-94.629879,,,0
Specialty Gifts,24119,128 N. Main Street,,Mount Airy,NC,27030,United States,(800) 551-7970,36.49980499999999,-80.60714999999999,,,0
Vilardos,24114,1729 W Kirby Avenue,,Champaign,IL,61821-5500,United States,(217) 352-6597,40.0982331,-88.2749515,,,0
Apothecary Gift Shop,24113,35 W 8Th Street,,Holland,MI,49423-3184,United States,(616) 392-4707,42.790563,-86.10879299999999,,,0
Village Choices Ltd,24116,12B E Genesee Street,,Skaneateles,NY,13152,United States,(315) 685-1018,42.945665,-76.42880800000002,,,0
Friendly Shop at South Shore Hospital,24115,55 Fogg Road,,South Weymouth,MA,02190,United States,(781) 340-8740,42.1755766,-70.954087,,,0
Lee Stephens,24080,350 S 4Th Street,,Danville,KY,40422,United States,(859) 236-0237,37.64243099999999,-84.7743619,,,0
"Victorian Village, Inc.",24121,6870 E Fowler Avenue,,TEMPLE TERRACE,FL,33617,United States,(813) 989-0908,28.0549255,-82.37743019999999,,,0
Richards Passport,24087,87 Wolfs Lane,,Pelham,NY,10803,United States,(914) 738-0606,40.91013969999999,-73.81056819999999,,,0
"The Village Junction, Inc.",24120,10827 Montgomery Road,,Cincinnati,OH,45242,United States,(513) 489-4990,39.2592499,-84.34033509999999,,,0
