store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Albertsons,120,2678 Johnston St,,Lafayette,LA,70503,United States,337-233-2940,30.2088,-92.0387,Daily 6:00 am - 11:00 pm,,0
Albertsons,3750,4857 Government St,,Baton Rouge,LA,70806,United States,225-216-7226,30.4451,-91.1405,Daily 6:00 am - 11:00 pm,,0
Albertsons,709,2950 College Dr,,Baton Rouge,LA,70808,United States,225-924-6084,30.422,-91.14130631,Daily 6:00 am - 11:00 pm,,0
Albertsons,775,2863 Ambassador Caffery,,Lafayette,LA,70506,United States,337-406-8887,30.1983,-92.0738,Daily 6:00 am - 11:00 pm,,0
Albertsons,2756,1210 Albertson Pkwy,,Broussard,LA,70518,United States,337-839-1717,30.14,-91.94864906,Daily 6:00 am - 11:00 pm,,0
Albertsons,719,4400 Ambassador Caffery,,Lafayette,LA,70508,United States,337-984-4587,30.1563,-92.051,Sun-Thu 6:00 am - 11:00 pm ;Fri-Sat 6:00 am - 12:00 am,,0
Albertsons,1311,7515 Perkins Rd,,Baton Rouge,LA,70808,United States,225-769-6100,30.3969,-91.1098,Daily 6:00 am - 12:00 am,,0
Albertsons,712,9650 Airline Hwy,,Baton Rouge,LA,70815,United States,225-926-9304,30.4321,-91.0833,Daily 6:00 am - 11:00 pm,,0
Albertsons,3792,9960 Bluebonnet Blvd,,Baton Rouge,LA,70810,United States,225-768-7775,30.3555,-91.11112707,Daily 6:00 am - 11:00 pm,,0
Albertsons,3713,15232 George O'Neal Rd,,Baton Rouge,LA,70817,United States,225-753-0700,30.4062,-91.01506601,Daily 6:00 am - 11:00 pm,,0
Albertsons,4038,402 S Range Ave,,Denham Springs,LA,70726,United States,225-667-8907,30.4803,-90.95519157,Daily 6:00 am - 11:00 pm,,0
Albertsons,3747,15128 Airline Hwy,,Baton Rouge,LA,70817,United States,225-751-2808,30.3572,-91.0084,Daily 6:00 am - 10:00 pm,,0
Albertsons,3215,2265 S Macarthur Dr,,Alexandria,LA,71301,United States,318-487-9395,31.2742,-92.46332395,Daily 6:00 am - 11:00 pm,,0
Albertsons,714,1801 W Thomas St,,Hammond,LA,70401,United States,985-542-9720,30.4991,-90.4799,Daily 6:00 am - 10:00 pm,,0
Albertsons,717,4060 Ryan St S,,Lake Charles,LA,70605,United States,337-478-8995,30.1852,-93.22,Daily 6:00 am - 11:00 pm,,0
Albertsons,2798,2750 Country Club Rd,,Lake Charles,LA,70605,United States,337-480-0424,30.1705,-93.2655,Daily 6:00 am - 11:00 pm,,0
Albertsons,218,105 E Southfield Rd,,Shreveport,LA,71105,United States,318-869-1646,32.4553,-93.70939093,Daily 6:00 am - 10:00 pm,,0
Albertsons,4220,3121 E Texas St,,Bossier City,LA,71111,United States,318-742-9971,32.5307,-93.69903835,Daily 6:00 am - 12:00 am,,0
,,2931 Central City Blvd,,Galveston,TX,77551,United States,409-744-0413,29.2696,-94.83,Open daily 6:00 am-12:00 am,,0
,,4540 Kingwood Dr,,Kingwood,TX,77345,United States,281-360-5100,30.0482,-95.1822,Open daily 6:00 am-1:00 am,,0
,,600 Kingwood Dr,,Kingwood,TX,77339,United States,281-312-5000,30.0507,-95.245,Open daily 6:00 am-1:00 am,,0
,,"2951 Marina Bay Dr, Suite B",,League City,TX,77573,United States,281-538-2500,29.5387,-95.0631,Open daily 6:00 am-1:00 am,,0
,,2323 Clear Lake City Blvd,,Houston,TX,77062,United States,281-280-3100,29.593,-95.1406,Open daily 6:00 am-1:00 am,,0
Albertsons,4112,3603 McCann Rd,,Longview,TX,75605,United States,903-663-2082,32.5432,-94.7551,Daily 6:00 am - 10:00 pm,,0
,,2250 Buckthorne Place,,Spring,TX,77380,United States,281-367-5734,30.1411,-95.4707,Open daily 6:00 am-1:00 am,,0
,,2225 Louisiana St,,Houston,TX,77002,United States,713-331-1042,29.749,-95.3743,Open daily 6:00 am-1:00 am,,0
,,9420 College Park Dr #100,,The Woodlands,TX,77384,United States,936-321-2322,30.2289,-95.5087,Open daily 6:00 am-1:00 am,,0
,,4775 W Panther Creek Dr,,The Woodlands,TX,77381,United States,281-363-5100,30.1687,-95.5039,Open daily 6:00 am-1:00 am,,0
,,2075 Westheimer Rd,,Houston,TX,77098,United States,713-284-1200,29.7411,-95.4097,Open daily 6:00 am-1:00 am,,0
,,5219 FM 1960 W,,Houston,TX,77069,United States,281-440-1402,29.9796,-95.5088,Open daily 6:00 am-1:00 am,,0
,,5264 W 34th St,,Houston,TX,77092,United States,713-684-0520,29.8207,-95.4653,Open daily 6:00 am-midnight,,0
,,3131 W Holcombe Blvd,,Houston,TX,77025,United States,713-349-2150,29.7048,-95.426,Open daily 6:00 am-1:00 am,,0
,,5586 Weslayan St,,Houston,TX,77005,United States,713-668-4778,29.7218,-95.4424,Open daily 6:00 am-1:00 am,,0
,,10228 W Broadway ST,,Pearland,TX,77584,United States,713-436-4346,29.5545338,-95.3784538,Fuel Only,,0
,,10228 W Broadway St,,Pearland,TX,77584,United States,281-504-0273,29.5544,-95.3794,Open daily 6:00 am-1:00 am,,0
,,5161 San Felipe St,,Houston,TX,77056,United States,713-964-3150,29.7488,-95.4656,Open daily 6:00 am-1:00 am,,0
