store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Albertsons -0120,,2678 Johnston St,,Lafayette,LA,70503,United States,337-233-2940,30.2074147368475,-92.0381177231031,Daily 6:00 am - 11:00 pm,,
Albertsons - 3750,,4857 Government St,,Baton Rouge,LA,70806,United States,225-216-7226,30.4445128571429,-91.1399485714286,Daily 6:00 am - 11:00 pm,,
Albertsons -  0709,,2950 College Dr,,Baton Rouge,LA,70808,United States,225-924-6084,30.4213301727371,-91.1403750461154,Daily 6:00 am - 11:00 pm,,
Albertsons -  0775,,2863 Ambassador Caffery,,Lafayette,LA,70506,United States,337-406-8887,30.1965773651024,-92.0752535869943,Daily 6:00 am - 11:00 pm,,
Albertsons -  2756,,1210 Albertson Pkwy,,Broussard,LA,70518,United States,337-839-1717,30.14097,-91.94905,Daily 6:00 am - 11:00 pm,,
Albertsons -  0719,,4400 Ambassador Caffery,,Lafayette,LA,70508,United States,337-984-4587,30.1582718739612,-92.0505191490086,Sun-Thu 6:00 am - 11:00 pm <br/>Fri-Sat 6:00 am - 12:00 am,,
Albertsons - 1311,,7515 Perkins Rd,,Baton Rouge,LA,70808,United States,225-769-6100,30.3959812492055,-91.1112544184228,Daily 6:00 am - 12:00 am,,
Albertsons -  0712,,9650 Airline Hwy,,Baton Rouge,LA,70815,United States,225-926-9304,30.433549534669,-91.0821435120701,Daily 6:00 am - 11:00 pm,,
Albertsons - 3792,,9960 Bluebonnet Blvd,,Baton Rouge,LA,70810,United States,225-768-7775,30.3548590970868,-91.1099655643207,Daily 6:00 am - 11:00 pm,,
Albertsons - 3713,,15232 George O'Neal Rd,,Baton Rouge,LA,70817,United States,225-753-0700,30.4084409563496,-91.0156744231171,Daily 6:00 am - 11:00 pm,,
Albertsons -  4038,,402 S Range Ave,,Denham Springs,LA,70726,United States,225-667-8907,30.4813546127388,-90.9560826029397,Daily 6:00 am - 11:00 pm,,
Albertsons -  3747,,15128 Airline Hwy,,Baton Rouge,LA,70817,United States,225-751-2808,30.358211695567,-91.0065569621029,Daily 6:00 am - 10:00 pm,,
Albertsons - 3215,,2265 S Macarthur Dr,,Alexandria,LA,71301,United States,318-487-9395,31.2746168741893,-92.4648735875209,Daily 6:00 am - 11:00 pm,,
Albertsons -  0714,,1801 W Thomas St,,Hammond,LA,70401,United States,985-542-9720,30.5009395953383,-90.4784868857226,Daily 6:00 am - 10:00 pm,,
Albertsons -  0717,,4060 Ryan St S,,Lake Charles,LA,70605,United States,337-478-8995,30.1842936620158,-93.2185592629113,Daily 6:00 am - 11:00 pm,,
Albertsons -  2798,,2750 Country Club Rd,,Lake Charles,LA,70605,United States,337-480-0424,30.1686438892346,-93.2649938269992,Daily 6:00 am - 11:00 pm,,
Albertsons -  0218,,105 E Southfield Rd,,Shreveport,LA,71105,United States,318-869-1646,32.456642,-93.709484,Daily 6:00 am - 10:00 pm,,
Albertsons -  4220,,3121 E Texas St,,Bossier City,LA,71111,United States,318-742-9971,32.5288408695652,-93.6995930434783,Daily 6:00 am - 12:00 am,,
,,2931 Central City Blvd,,Galveston,TX,77551,United States,409-744-0413,29.26929,-94.82938,Open daily 6:00 am-12:00 am,,
,,4540 Kingwood Dr,,Kingwood,TX,77345,United States,281-360-5100,30.0505772114754,-95.1825697598362,Open daily 6:00 am-1:00 am,,
,,600 Kingwood Dr,,Kingwood,TX,77339,United States,281-312-5000,30.0514,-95.24566,Open daily 6:00 am-1:00 am,,
,,"2951 Marina Bay Dr, Suite B",,League City,TX,77573,United States,281-538-2500,29.5398848101266,-95.0639994936709,Open daily 6:00 am-1:00 am,,
,,2323 Clear Lake City Blvd,,Houston,TX,77062,United States,281-280-3100,29.5907918523603,-95.1407619664169,Open daily 6:00 am-1:00 am,,
Albertsons -  4112,,3603 McCann Rd,,Longview,TX,75605,United States,903-663-2082,32.5418557438471,-94.7542392843706,Daily 6:00 am - 10:00 pm,,
,,2250 Buckthorne Place,,Spring,TX,77380,United States,281-367-5734,30.1413242254987,-95.4698345852478,Open daily 6:00 am-1:00 am,,
,,2225 Louisiana St,,Houston,TX,77002,United States,713-331-1042,29.7493887755102,-95.3747620408163,Open daily 6:00 am-1:00 am,,
,,9420 College Park Dr #100,,The Woodlands,TX,77384,United States,936-321-2322,30.2269367147242,-95.5101545778087,Open daily 6:00 am-1:00 am,,
,,4775 W Panther Creek Dr,,The Woodlands,TX,77381,United States,281-363-5100,30.1662944129897,-95.5028526257523,Open daily 6:00 am-1:00 am,,
,,2075 Westheimer Rd,,Houston,TX,77098,United States,713-284-1200,29.7426354110664,-95.4102196561371,Open daily 6:00 am-1:00 am,,
,,5219 FM 1960 W,,Houston,TX,77069,United States,281-440-1402,29.9820230769231,-95.50901,Open daily 6:00 am-1:00 am,,
,,3131 W Holcombe Blvd,,Houston,TX,77025,United States,713-349-2150,29.7060270833333,-95.4263575,Open daily 6:00 am-1:00 am,,
,,5264 W 34th St,,Houston,TX,77092,United States,713-684-0520,29.8195676300578,-95.4667498265896,Open daily 6:00 am-midnight,,
,,5586 Weslayan St,,Houston,TX,77005,United States,713-668-4778,29.7213767731869,-95.4413431540659,Open daily 6:00 am-1:00 am,,
,,10228 W Broadway St,,Pearland,TX,77584,United States,281-504-0273,29.5545338,-95.3784538,Open daily 6:00 am-1:00 am,,
,,10228 W Broadway ST,,Pearland,TX,77584,United States,713-436-4346,29.5545338,-95.3784538,Fuel Only,,
,,5161 San Felipe St,,Houston,TX,77056,United States,713-964-3150,29.7502363636364,-95.4657672727273,Open daily 6:00 am-1:00 am,,
,,5130 Bellaire Blvd,,Bellaire,TX,77401,United States,713-667-1167,29.7059086208278,-95.4687581885848,Open daily 6:00 am-12:00 am,,
,,4800 W Bellfort,,Houston,TX,77035,United States,713-721-0011,29.67165,-95.45894,Open daily 6:00 am-1:00 am,,
Albertsons -  135,,4415 W 7th St,,Texarkana,TX,75501,United States,903-831-7226,33.4182948241206,-94.099067638191,Sun-Thu 6:00 am - 10:00pm <br/>Fri-Sat 6:00 am - 11:00 pm,,
Albertsons -  611,,3710 State Line Ave,,Texarkana,AR,71854,United States,870-774-3146,33.4584612244898,-94.04313,Daily 6:00 am - 11:00 pm,,
Albertsons -  4243,,2315 Richmond Rd,,Texarkana,TX,75503,United States,903-832-2561,33.4540124242424,-94.0834721212121,Daily 6:00 am - 11:00 pm,,
,,9660 Westheimer Rd,,Houston,TX,77063,United States,713-782-0982,29.7372046666667,-95.5375646666667,Open daily 6:00 am-1:00 am,,
,,12850 Memorial Dr,,Houston,TX,77024,United States,713-365-6700,29.7727341507075,-95.560688678184,Open daily 6:00 am-1:00 am,,
,,14610 Memorial Dr,,Houston,TX,77079,United States,281-497-0630,29.7700666666667,-95.6070233333333,Open daily 6:00 am-1:00 am,,
,,12312 Barker Cypress Rd,,Cypress,TX,77429,United States,281-373-2500,29.9560067353771,-95.6720415146772,Open daily 6:00 am-1:00 am,,
,,12220 Barker Cypress,,Cypress,TX,77429,United States,281-213-9308,29.9556300473085,-95.6721885498018,Fuel Only,,
,,11711 W Bellfort,,Stafford,TX,77477,United States,281-568-0415,29.6577,-95.58392,Open daily 6:00 am-1:00 am,,
,,18322 Clay Rd,,Houston,TX,77084,United States,281-855-9774,29.83116,-95.68406,Open daily 6:00 am-midnight,,
,,3346 Hwy 6 S,,Sugar Land,TX,77478,United States,281-980-1800,29.5916126312429,-95.6039212084914,Open daily 6:00 am-1:00 am,,
,,3050 N Fry Rd,,Katy,TX,77449,United States,281-578-3888,29.8128010411289,-95.72041,Open daily 6:00 am-1:00 am,,
,,525 S Fry Rd,,Katy,TX,77450,United States,281-579-3890,29.7795146308725,-95.7188949664429,Open daily 6:00 am-1:00 am,,
,,5800 New Territory Blvd,,Sugar Land,TX,77479,United States,281-634-0600,29.5904697670905,-95.6763206987285,Open daily 6:00 am-1:00 am,,
,,1890 FM 359 Rd,,Richmond,TX,77406,United States,281-238-8231,29.621937230866,-95.7435641964014,Open daily 6:00 am-1:00 am,,
,,1509 Pioneer Rd,,Mesquite,TX,75149,United States,972-216-5187,32.7461873913043,-96.58351,,,
,,1501 Pioneer Rd,,Mesquite,TX,75149,United States,972-290-3350,32.74697,-96.58351,Open daily 6:00 am-midnight,,
,,3070 N Goliad St,,Rockwall,TX,75087,United States,972-961-9330,32.9609653327069,-96.4647803880316,Open daily 6:00 am-1:00 am,,
Albertsons -  4187,,1500 S Beltline Rd,,Mesquite,TX,75149,United States,972-285-0226,32.74645,-96.5967,Daily 6:00 am - 12:00 am,,
,,8805 Lakeview Pkwy,,Rowlett,TX,75089,United States,214-607-0218,32.91843,-96.51582,Open daily 6:00 am-1:00 am,,
Albertsons -  4265,,5710 Broadway Blvd,,Garland,TX,75043,United States,972-240-7339,32.8458080660388,-96.5954481156903,Daily 6:00 am - 12:00 am,,
Albertsons -  4129,,2828 Motley Dr,,Mesquite,TX,75150,United States,972-270-2406,32.80281,-96.64646,Daily 6:00 am - 12:00 am,,
,,921 Westgate Way,,Wylie,TX,75098,United States,972-429-7840,33.0054512311141,-96.5543577105898,Daily 6:00 am - 12:00 am,,
,,925 N West Hwy,,Garland,TX,75041,United States,972-271-0582,32.8615279652837,-96.6427224057367,Open daily 6:00 am-midnight,,
,,2535 Firewheel Pkwy,,Garland,TX,75040,United States,972-675-8661,32.93796,-96.60371,Open daily 6:00 am-1:00 am,,
Albertsons -  4289,,320 Casa Linda Plaza,,Dallas,TX,75218,United States,214-319-8220,32.8327627027027,-96.7010113899614,Daily 6:00 am - 12:00 am,,
,,7331 Gaston Ave,,Dallas,TX,75214,United States,972-201-2500,32.8119181524008,-96.7308063781775,Daily 6:00 am - 11:00 am,,
,,210 E Pleasant Run Rd,,Desoto,TX,75115,United States,972-274-7000,32.60412,-96.85486,Open daily 6:00 am-1:00 am,,
,,2645 Arapaho,,Garland,TX,75044,United States,972-495-9807,32.95972770682,-96.6675269738699,Open daily 6:00 am-1:00 am,,
,,6333 E Mockingbird Ln,,Dallas,TX,75214,United States,214-824-1265,32.8365672616251,-96.7538404415101,Open daily 6:00 am-1:00 am,,
,,8698 Skillman St,,Dallas,TX,75243,United States,214-340-1266,32.8963685714286,-96.7220842857143,Open daily 6:00 am-midnight,,
Albertsons -  4166,,1300 W Beltline Rd,,Desoto,TX,75115,United States,972-223-1998,32.58969,-96.89119,Daily 6:00 am - 12:00 am,,
,,5809 E Lovers Lane,,Dallas,TX,75206,United States,214-750-3200,32.8510975757576,-96.7675423232323,Open 24 hours,,
Albertsons -  4260,,2165 E Buckingham Dr,,Richardson,TX,75081,United States,972-680-1711,32.93489,-96.7218066666667,Daily 6:00 am - 12:00 am,,
,,2200 E 14th St,,Plano,TX,75074,United States,972-423-4105,33.0180569230769,-96.6835792307692,Open daily 6:00 am-1:00 am,,
,,3878 Oaklawn Ave #180,,Dallas,TX,75219,United States,972-560-0233,32.815900094261,-96.8023707728562,Daily 6:00 am - 12:00 am,,
,,7700 N West Hwy,,Dallas,TX,75225,United States,214-346-1020,32.865415,-96.77500125,Open daily 6:00 am-1:00 am,,
,,7000 Snider Plaza,,University Park,TX,75205,United States,214-346-4580,32.85023,-96.78788,Open daily 6:00 am-midnight,,
,,10455 N Central Expwy,,Dallas,TX,75231,United States,214-369-9694,32.8893032653061,-96.7700726530612,Open daily 6:00 am-midnight,,
,,315 S Hampton Rd,,Dallas,TX,75208,United States,214-331-0160,32.7429900027898,-96.8569118749651,Open daily 6:00 am-1:00 am,,
Albertsons -  4133,,427 E FM 1382,,Cedar Hill,TX,75104,United States,972-291-9863,32.59183,-96.93677,Daily 6:00 am - 12:00 am,,
,,4000 Villanova Dr,,Dallas,TX,75225,United States,214-368-8636,32.86444,-96.80279,Open daily 6:00 am-11:00 pm,,
,,39 Arapaho Village Rd,,Richardson,TX,75080,United States,972-235-3917,32.9624598665142,-96.7492587742174,Open daily 6:00 am-1:00 am,,
,,3411 Custer Pkwy,,Richardson,TX,75080,United States,972-470-1360,32.9977874356859,-96.72897,Open daily 6:00 am-1:00 am,,
,,633 W Wheatland Rd,,Duncanville,TX,75116,United States,972-780-0792,32.6475,-96.92383,Open daily 6:00 am-1:00 am,,
,,7117 Inwood Rd,,Dallas,TX,75209,United States,214-350-3883,32.8442089787006,-96.821475207631,Open daily 6:00 am-12:00 pm,,
,,522 Preston Royal Ctr,,Dallas,TX,75230,United States,214-363-7685,32.8948987107623,-96.8030898542601,Open daily 6:00 am-1:00 am,,
,,900 W Mcdermott Dr,,Allen,TX,75013,United States,214-495-3710,33.1014340141132,-96.6827113798491,Open daily 6:00 am-1:00 am,,
Albertsons -  4234,,3001 S Central Expressway,,McKinney,TX,75069,United States,972-548-1003,33.1708288332848,-96.6404320534582,Daily 6:00 am - 12:00 am,,
,,11920 Preston Rd,,Dallas,TX,75230,United States,972-392-2501,32.9111656862745,-96.8037745098039,Open daily 6:00 am-1:00 am,,
,,1380 W Campbell Rd,,Richardson,TX,75080,United States,972-680-6010,32.9783081632653,-96.7656344897959,Open daily 6:00 am-1:00 am,,
,,7801 Alma Dr,,Plano,TX,75025,United States,972-527-0961,33.08201,-96.71235,Open daily 6:00 am-1:00 am,,
McKinney,,3001 Hardin Blvd,,McKinney,TX,75070,United States,,33.16771,-96.6647,Open Daily 6:00 am - 1:00 am,,1
,,14999 Preston Rd,,Dallas,TX,75254,United States,972-789-6950,32.9525707868836,-96.8037835188107,Open daily 6:00 am-1:00 am,,
,,3100 Independence Pkwy,,Plano,TX,75075,United States,972-596-4420,33.03913,-96.75326,Open daily 6:00 am-1:00 am,,
,,18212 Preston Rd,,Dallas,TX,75252,United States,972-985-2240,32.9994537770839,-96.7970466870305,Open daily 6:00 am-1:00 am,,
,,3757 Forest Ln,,Dallas,TX,75244,United States,972-241-4426,32.90965,-96.8534004347826,Open daily 6:00 am-1:00 am,,
